Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_6,110000295616,H13,p211012CPU2OS48hw384exp033JUMP,PI3K,Not listed,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 2,dr_hub,JCP2022_000641,ADGGYDAFIHSYFI-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,H13,p211012CPU2OS48hw384exp033JUMP,PI3K,Not listed,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 2,dr_hub,JCP2022_000641,ADGGYDAFIHSYFI-UHFFFAOYSA-N,COMPOUND
source_3,BR5876d3,A11,CP60,PI3K,HDAC2|PIK3R1,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2,dr_hub,JCP2022_041185,JOWXJLIFIIOYMS-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-04,K08,20210803_Run5,PI3K,HDAC2|PIK3R1,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2,dr_hub,JCP2022_041185,JOWXJLIFIIOYMS-UHFFFAOYSA-N,COMPOUND
source_6,110000296295,A11,p211004CPU2OS48hw384exp031JUMP,PI3K,HDAC2|PIK3R1,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2,dr_hub,JCP2022_041185,JOWXJLIFIIOYMS-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876d,A11,CP_36_all_Phenix1,PI3K,HDAC2|PIK3R1,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2,dr_hub,JCP2022_041185,JOWXJLIFIIOYMS-UHFFFAOYSA-N,COMPOUND
source_8,A1166137,A11,J4,PI3K,HDAC2|PIK3R1,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2,dr_hub,JCP2022_041185,JOWXJLIFIIOYMS-UHFFFAOYSA-N,COMPOUND
source_2,1086292457,A10,20210816_Batch_9,PI3K,Not listed,CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Preclinical,dr_hub,JCP2022_087170,TWJZFXHSPBBPNI-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,A16,CP_36_all_Phenix1,PI3K,Not listed,CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Preclinical,dr_hub,JCP2022_087170,TWJZFXHSPBBPNI-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,A16,J3,PI3K,Not listed,CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Preclinical,dr_hub,JCP2022_087170,TWJZFXHSPBBPNI-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,A16,CP60,PI3K,Not listed,CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Preclinical,dr_hub,JCP2022_087170,TWJZFXHSPBBPNI-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,A16,p211012CPU2OS48hw384exp033JUMP,PI3K,Not listed,CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Preclinical,dr_hub,JCP2022_087170,TWJZFXHSPBBPNI-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,A16,p211012CPU2OS48hw384exp033JUMP,PI3K,Not listed,CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Preclinical,dr_hub,JCP2022_087170,TWJZFXHSPBBPNI-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873c,L16,CP_36_all_Phenix1,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_3,BR5873c3,L16,CP60,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-01,J13,20210803_Run5,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_6,110000295604,L16,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_8,A1170539,L16,J3,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_6,110000295608,L16,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_7,CP7-SC1-01,J13,20211121_Run6,EGFR,EGFR,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical,dr_hub,JCP2022_002910,APHGZZPEOCCYNO-UHFFFAOYSA-N,COMPOUND
source_2,1086292464,L13,20210816_Batch_9,EGFR,EGFR,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical,dr_hub,JCP2022_006032,BFSRTTWIPACGMI-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872c,F08,CP_36_all_Phenix1,EGFR,EGFR,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical,dr_hub,JCP2022_006032,BFSRTTWIPACGMI-UHFFFAOYSA-N,COMPOUND
source_8,A1170535,F08,J3,EGFR,EGFR,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical,dr_hub,JCP2022_006032,BFSRTTWIPACGMI-UHFFFAOYSA-N,COMPOUND
source_3,BR5872c3,F08,CP60,EGFR,EGFR,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical,dr_hub,JCP2022_006032,BFSRTTWIPACGMI-UHFFFAOYSA-N,COMPOUND
source_6,110000295617,F08,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical,dr_hub,JCP2022_006032,BFSRTTWIPACGMI-UHFFFAOYSA-N,COMPOUND
source_6,110000295612,F08,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical,dr_hub,JCP2022_006032,BFSRTTWIPACGMI-UHFFFAOYSA-N,COMPOUND
source_2,1086292457,G20,20210816_Batch_9,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_2,1086289792,C19,20211003_Batch_13,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,D21,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,D21,J3,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5875a3,J21,CP60,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875a,J21,CP_36_all_Phenix1,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,D21,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_8,A1166130,J21,J4,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,D21,CP60,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_6,110000296288,J21,p211004CPU2OS48hw384exp031JUMP,EGFR,EGFR,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,Phase 3,dr_hub,JCP2022_032645,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,COMPOUND
source_2,1086292440,M16,20210816_Batch_9,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_2,1086291924,C18,20210823_Batch_10,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,O09,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,O09,J3,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5871b3,J10,CP59,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871b,J10,CP_35_all_Phenix1,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,O09,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_8,A1170530,J10,J3,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,O09,CP60,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295620,J10,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR|KDR,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1,dr_hub,JCP2022_051481,LSPANGZZENHZNJ-UHFFFAOYSA-N,COMPOUND
source_7,CP7-SC1-03,B11,20211211_Run9M,EGFR,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,Preclinical,dr_hub,JCP2022_045979,KOQIAZNBAWFSQM-UHFFFAOYSA-N,COMPOUND
source_10,Dest210608-153234,B10,2021_06_08_U2OS_48_hr_run4,EGFR,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,Preclinical,dr_hub,JCP2022_045979,KOQIAZNBAWFSQM-UHFFFAOYSA-N,COMPOUND
source_6,110000297123,I06,p211123CPU2OS48hw384exp036JUMP,EGFR,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,Preclinical,dr_hub,JCP2022_045979,KOQIAZNBAWFSQM-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-03,B11,20210723_Run2,EGFR,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,Preclinical,dr_hub,JCP2022_045979,KOQIAZNBAWFSQM-UHFFFAOYSA-N,COMPOUND
source_8,A1170476,I06,J2,EGFR,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,Preclinical,dr_hub,JCP2022_045979,KOQIAZNBAWFSQM-UHFFFAOYSA-N,COMPOUND
source_2,1086292075,C07,20210823_Batch_10,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_3,BR5876a3,B05,CP60,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_6,110000296295,E21,p211004CPU2OS48hw384exp031JUMP,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876a,B05,CP_36_all_Phenix1,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_2,1086292068,J20,20210823_Batch_10,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_8,A1166134,B05,J4,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_3,BR5876d3,E21,CP60,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876d,E21,CP_36_all_Phenix1,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_8,A1166137,E21,J4,EGFR,EGFR,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,Launched,dr_hub,JCP2022_075214,QQLKULDARVNMAL-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871b,P17,CP_35_all_Phenix1,EGFR,EGFR,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Preclinical,dr_hub,JCP2022_044250,KFHMLBXBRCITHF-UHFFFAOYSA-N,COMPOUND
source_8,A1170530,P17,J3,EGFR,EGFR,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Preclinical,dr_hub,JCP2022_044250,KFHMLBXBRCITHF-UHFFFAOYSA-N,COMPOUND
source_3,BR5871b3,P17,CP59,EGFR,EGFR,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Preclinical,dr_hub,JCP2022_044250,KFHMLBXBRCITHF-UHFFFAOYSA-N,COMPOUND
source_2,1086291917,O12,20210823_Batch_10,EGFR,EGFR,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Preclinical,dr_hub,JCP2022_044250,KFHMLBXBRCITHF-UHFFFAOYSA-N,COMPOUND
source_6,110000295620,P17,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Preclinical,dr_hub,JCP2022_044250,KFHMLBXBRCITHF-UHFFFAOYSA-N,COMPOUND
source_3,BR5871b3,E20,CP59,EGFR,EGFR,Oc1ccc(C=C(C#N)C#N)cc1O,Preclinical,dr_hub,JCP2022_096161,VTJXFTPMFYAJJU-UHFFFAOYSA-N,COMPOUND
source_2,1086291931,I18,20210823_Batch_10,EGFR,EGFR,Oc1ccc(C=C(C#N)C#N)cc1O,Preclinical,dr_hub,JCP2022_096161,VTJXFTPMFYAJJU-UHFFFAOYSA-N,COMPOUND
source_6,110000295620,E20,p211012CPU2OS48hw384exp033JUMP,EGFR,EGFR,Oc1ccc(C=C(C#N)C#N)cc1O,Preclinical,dr_hub,JCP2022_096161,VTJXFTPMFYAJJU-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871b,E20,CP_35_all_Phenix1,EGFR,EGFR,Oc1ccc(C=C(C#N)C#N)cc1O,Preclinical,dr_hub,JCP2022_096161,VTJXFTPMFYAJJU-UHFFFAOYSA-N,COMPOUND
source_8,A1170530,E20,J3,EGFR,EGFR,Oc1ccc(C=C(C#N)C#N)cc1O,Preclinical,dr_hub,JCP2022_096161,VTJXFTPMFYAJJU-UHFFFAOYSA-N,COMPOUND
source_5,ACPJUM082,H19,JUMPCPE-20210730-Run16_20210803_174908,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_9,GR00003394,L03,20210825_Run6,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_3,JCPQC028,H19,CP_31_all_Phenix1,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_3,JCPQC024,H19,CP_29_all_Phenix1,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_8,A1170384,H19,J1,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_4,BR00125181,L03,2021_07_12_Batch8,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET1
source_5,ACPJUM182,H19,JUMPCPE-20211001-Run34_20211003_121618,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_9,GR00004371,L27,20210918-Run11,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_9,GR00004409,L03,20211103-Run16,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_4,BR00127146,H19,2021_08_30_Batch13,EGFR,EGFR|PRKCB,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,Preclinical,dr_hub,JCP2022_079715,RONQPWQYDRPRGG-UHFFFAOYSA-N,TARGET2
source_3,BR5874b3,A17,CP60,p38 MAPK,MAPK14,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,Phase 3,dr_hub,JCP2022_045299,KKYABQBFGDZVNQ-UHFFFAOYSA-N,COMPOUND
source_2,1086291979,A12,20210823_Batch_10,p38 MAPK,MAPK14,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,Phase 3,dr_hub,JCP2022_045299,KKYABQBFGDZVNQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295576,A17,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,MAPK14,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,Phase 3,dr_hub,JCP2022_045299,KKYABQBFGDZVNQ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874b,A17,CP_36_all_Phenix1,p38 MAPK,MAPK14,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,Phase 3,dr_hub,JCP2022_045299,KKYABQBFGDZVNQ-UHFFFAOYSA-N,COMPOUND
source_8,A1170542,A17,J3,p38 MAPK,MAPK14,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,Phase 3,dr_hub,JCP2022_045299,KKYABQBFGDZVNQ-UHFFFAOYSA-N,COMPOUND
source_9,GR00003314,AC01,20210901_Run8,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003314,M24,20210901_Run8,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003317,M25,20210915-Run10,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00004412,AC25,20211103-Run16,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003313,U24,20210901_Run8,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00004419,U24,20211103-Run16,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003314,E24,20210901_Run8,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003318,E48,20210915-Run10,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003314,E01,20210901_Run8,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_9,GR00003314,M25,20210901_Run8,p38 MAPK,TGFBR1,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,dr_hub,JCP2022_033954,IBCXZJCWDGCXQT-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874b,M13,CP_36_all_Phenix1,p38 MAPK,MAPK14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,Phase 2,dr_hub,JCP2022_105187,XPPBBJCBDOEXDN-UHFFFAOYSA-N,COMPOUND
source_3,BR5874b3,M13,CP60,p38 MAPK,MAPK14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,Phase 2,dr_hub,JCP2022_105187,XPPBBJCBDOEXDN-UHFFFAOYSA-N,COMPOUND
source_2,1086291955,I04,20210823_Batch_10,p38 MAPK,MAPK14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,Phase 2,dr_hub,JCP2022_105187,XPPBBJCBDOEXDN-UHFFFAOYSA-N,COMPOUND
source_6,110000295576,M13,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,MAPK14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,Phase 2,dr_hub,JCP2022_105187,XPPBBJCBDOEXDN-UHFFFAOYSA-N,COMPOUND
